Singer,career_start,peak_decade,confidence,metadata_used
أحمد العتباني,2015.0,2020.0,medium,True
أحمد مايو,1965.0,1970.0,high,True
أذينة العلي,2010.0,2010.0,high,True
أسماء أبو اليزيد,2018.0,2020.0,high,True
أكرم حسني,2018.0,2010.0,high,True
أميرة زهير,2015.0,2020.0,medium,True
أنس كريم,2010.0,2010.0,high,True
إبراهيم التميمي,1985.0,1990.0,medium,True
ابتسام,1985.0,1990.0,high,True
ابتسام تسكت,2014.0,2010.0,high,True
ابتسام لطفي,1965.0,1970.0,high,True
ابراهيم البندكاري,2005.0,2010.0,high,True
ابراهيم الحكمي,2006.0,2010.0,high,True
ابراهيم السلطان,2015.0,2020.0,medium,True
ابراهيم الشامي,2008.0,2010.0,medium,True
ابراهيم العراقي,2012.0,2010.0,medium,True
ابراهيم الكاشف,1945.0,1950.0,high,True
ابراهيم تركي,2005.0,2010.0,high,True
ابراهيم حسين,1985.0,1990.0,high,True
ابراهيم خوجلي,1995.0,2000.0,high,True
ابراهيم دشتي,2009.0,2010.0,high,True
ابراهيم عوض,1950.0,1960.0,high,True
ابراهيم فاروق,2000.0,2010.0,low,True
ابو,2017.0,2010.0,high,True
ابو الليف,2008.0,2010.0,high,True
ابو بكر سالم بلفقيه,1955.0,1970.0,high,True
ابو حمدان,2005.0,2010.0,medium,True
ابو ذر عبد الباقى,2000.0,2010.0,medium,True
ابوبكر بالفقيه,1955.0,1970.0,high,True
ابوعركى البخيت,1970.0,1980.0,high,True
احسان الامير,2000.0,2010.0,medium,True
احلام,1995.0,2000.0,high,True
احمد اسماعيل,2005.0,2010.0,low,True
احمد اشبيليه,2005.0,2010.0,low,True
احمد البحار,2015.0,2020.0,medium,True
احمد البنا,1970.0,1980.0,low,True
احمد الجابري,1965.0,1970.0,high,True
احمد الجميري,1985.0,1990.0,medium,True
احمد الحازم,1990.0,2000.0,medium,True
احمد الحجار,1988.0,1990.0,high,True
احمد الحريبي,2005.0,2010.0,low,True
احمد الحلاق,1995.0,2000.0,low,True
احمد الخليدي,1998.0,2000.0,medium,True
احمد الساعدي,2010.0,2010.0,high,True
احمد السلطان,1990.0,1990.0,low,True
احمد السويسى,2000.0,2010.0,medium,True
احمد السيسي,2005.0,2010.0,high,True
احمد الشريف,2003.0,2000.0,high,True
احمد الشمري,2008.0,2010.0,low,True
احمد الشوكي,2000.0,2010.0,high,True
احمد الصادق,2005.0,2010.0,medium,True
احمد العراقي,2000.0,2000.0,medium,True
احمد العزاوي,2010.0,2010.0,high,True
احمد العيسوى,1995.0,2000.0,low,True
احمد الغريب,2010.0,2010.0,high,True
احمد القيسي,2005.0,2010.0,high,True
احمد الكيبالي,2005.0,2010.0,medium,True
احمد الماجد,2000.0,2000.0,low,True
احمد المازن,2000.0,2010.0,high,True
احمد المصطفي,1940.0,1950.0,high,True
احمد المصلاوي,2015.0,2010.0,high,True
احمد المغنيني,2005.0,2010.0,medium,True
احمد المنصوري,2010.0,2010.0,medium,True
احمد المهني,2018.0,2020.0,high,True
احمد الهرمي,2008.0,2010.0,medium,True
احمد الوليد,2012.0,2010.0,high,True
احمد اموري,2015.0,2010.0,high,True
احمد بتشان,2015.0,2010.0,high,True
احمد برهان,2016.0,2010.0,high,True
احمد بورتسودان,1975.0,1980.0,medium,True
احمد جاكي,2016.0,2010.0,low,True
احمد جمال,2013.0,2010.0,high,True
احمد جواد,2010.0,2010.0,medium,True
احمد جوزي,2017.0,2010.0,low,True
احمد جيمي,2015.0,2010.0,low,True
احمد حداد,2008.0,2010.0,medium,True
احمد حسن,2016.0,2010.0,low,True
احمد حسين,2009.0,2010.0,medium,True
احمد روكان,2015.0,2010.0,medium,True
احمد زعيم,2009.0,2010.0,high,True
احمد سامي,2007.0,2010.0,medium,True
احمد ستار,2005.0,2010.0,high,True
احمد سرتا,2012.0,2010.0,low,True
احمد سعد,2003.0,2010.0,high,True
احمد شاكر,2008.0,2010.0,high,True
احمد شاويش,2005.0,2010.0,low,True
احمد شمس,2013.0,2010.0,low,True
احمد شوكت,2010.0,2010.0,medium,True
احمد شيبة,2000.0,2010.0,high,True
احمد طارق يحيي,2008.0,2010.0,medium,True
احمد عامر,2010.0,2010.0,medium,True
احمد عبد السلام,2010.0,2010.0,low,True
احمد عبد الله,1985.0,1990.0,medium,True
احمد عدوية,1970.0,1970.0,high,True
احمد عزت,2012.0,2010.0,medium,True
